date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
04/07/2021 08:00,8,12,,10,18,10,21,7,10,9,,5,,
04/07/2021 09:00,8,13,,11,14,16,19,11,10,11,,5,4,
04/07/2021 10:00,11,11,,13,13,15,24,12,12,14,,8,13,
04/07/2021 11:00,7,11,,12,14,10,18,14,13,12,,4,10,
04/07/2021 12:00,7,12,,9,20,8,27,22,12,15,,5,12,
04/07/2021 13:00,7,14,,9,16,8,23,30,14,13,,9,6,
04/07/2021 14:00,8,14,,11,16,9,31,32,10,14,,8,13,
04/07/2021 15:00,8,17,,10,16,13,28,21,9,16,,12,,
04/07/2021 16:00,7,15,,9,15,13,22,18,9,13,,2,9,
04/07/2021 17:00,4,14,,10,15,14,26,16,10,5,,7,8,
04/07/2021 18:00,7,15,,9,15,12,30,16,10,6,,3,22,
04/07/2021 19:00,7,17,,13,10,10,32,14,12,7,,13,23,
04/07/2021 20:00,6,18,,11,11,11,31,15,13,9,,8,18,
04/07/2021 21:00,7,28,,12,13,11,30,15,14,11,,14,39,
04/07/2021 22:00,7,17,,13,15,13,31,17,20,14,,15,17,
04/07/2021 23:00,9,19,,14,19,12,32,17,16,14,,9,14,
05/07/2021 00:00,7,20,,14,17,15,29,21,20,15,,9,13,
05/07/2021 01:00,8,21,13,16,16,14,31,25,19,18,,6,,
05/07/2021 02:00,6,21,17,17,18,16,32,26,20,19,,8,35,
05/07/2021 03:00,11,22,22,18,22,16,29,20,22,11,,8,34,
05/07/2021 04:00,12,23,19,18,25,17,30,19,22,23,,17,30,
05/07/2021 05:00,8,24,18,19,26,19,27,22,,24,,10,18,
05/07/2021 06:00,9,24,19,21,17,18,29,27,23,23,,13,16,
05/07/2021 07:00,12,26,20,23,20,18,30,26,24,21,,11,35,
05/07/2021 08:00,7,31,22,25,25,22,30,26,25,23,23,8,19,
05/07/2021 09:00,7,34,24,26,30,41,30,30,24,30,27,4,6,
05/07/2021 10:00,6,31,28,28,32,33,33,28,25,28,43,10,4,
05/07/2021 11:00,14,29,28,28,36,22,31,28,28,32,31,13,28,
05/07/2021 12:00,,34,25,23,38,24,33,26,32,31,15,10,,
05/07/2021 13:00,15,38,27,30,38,22,34,23,33,33,15,19,48,
05/07/2021 14:00,15,28,28,30,47,27,36,28,24,47,21,28,97,
05/07/2021 15:00,10,26,23,22,36,26,34,27,23,44,23,22,27,
05/07/2021 16:00,12,27,25,22,25,23,32,26,23,41,21,16,17,
05/07/2021 17:00,14,27,26,23,25,25,34,20,,23,17,12,35,
05/07/2021 18:00,14,30,24,23,31,26,31,25,24,17,15,16,33,
05/07/2021 19:00,9,29,21,24,27,25,32,29,25,23,,17,31,
05/07/2021 20:00,13,24,20,21,22,25,34,29,54,31,12,19,39,
05/07/2021 21:00,9,28,12,12,27,20,33,19,14,28,,5,7,
05/07/2021 22:00,7,14,9,11,18,13,30,7,8,17,5,10,32,
05/07/2021 23:00,7,13,9,10,19,12,34,8,12,14,10,12,25,
06/07/2021 00:00,7,14,12,17,24,14,31,11,11,19,7,7,12,
06/07/2021 01:00,6,14,12,13,22,13,31,8,10,18,14,5,19,
06/07/2021 02:00,7,13,12,11,18,10,31,10,10,18,20,4,21,
06/07/2021 03:00,7,15,12,10,15,13,,12,,15,11,9,8,
06/07/2021 04:00,9,15,12,11,17,13,33,16,,14,,9,9,
06/07/2021 05:00,6,15,12,11,18,13,,13,15,17,,6,16,
06/07/2021 06:00,6,13,12,11,17,11,32,16,15,12,,11,12,
06/07/2021 07:00,7,10,12,11,19,12,33,9,17,13,,10,20,
06/07/2021 08:00,9,9,11,11,22,12,,9,17,15,,13,10,
06/07/2021 09:00,9,6,13,13,23,16,35,8,,20,14,9,35,
06/07/2021 10:00,8,7,15,17,23,16,33,10,,23,14,8,5,
06/07/2021 11:00,13,13,17,18,16,10,35,9,,25,7,6,,
06/07/2021 12:00,12,22,19,9,8,5,33,26,,15,,16,9,
06/07/2021 13:00,18,19,24,11,11,,37,18,,10,11,,36,
06/07/2021 14:00,9,15,19,19,23,12,37,12,,15,14,,22,
06/07/2021 15:00,7,12,14,14,28,14,35,15,,24,3,,44,
06/07/2021 16:00,4,7,6,8,18,7,36,14,,20,7,,,
06/07/2021 17:00,3,6,5,17,16,7,,9,,8,,,19,
06/07/2021 18:00,3,8,6,13,19,8,,5,,9,4,,5,
06/07/2021 19:00,6,14,8,12,17,11,36,11,,17,4,,3,
06/07/2021 20:00,5,9,9,14,16,12,,16,,11,,,29,
06/07/2021 21:00,6,8,9,11,17,15,,15,,11,7,,4,
06/07/2021 22:00,5,12,9,12,18,15,38,13,,9,2,,24,
06/07/2021 23:00,4,9,9,13,15,19,,12,,15,5,,7,
07/07/2021 00:00,6,11,10,12,16,18,,6,,9,6,,14,
07/07/2021 01:00,9,13,12,12,25,17,39,5,,14,,,22,
07/07/2021 02:00,7,15,13,14,29,20,,6,,23,5,,36,
07/07/2021 03:00,7,18,16,17,31,21,,10,,22,8,13,18,
07/07/2021 04:00,14,17,18,15,35,20,36,12,,22,8,10,36,
07/07/2021 05:00,13,13,19,17,26,16,36,16,,,15,13,29,
07/07/2021 06:00,6,10,15,19,31,17,,8,,28,21,16,12,
07/07/2021 07:00,6,7,10,11,32,12,,9,,25,13,11,11,
07/07/2021 08:00,7,6,11,8,33,5,40,9,,22,8,,5,
07/07/2021 09:00,4,7,6,5,19,5,,7,,24,10,2,13,
07/07/2021 10:00,5,8,5,4,11,5,,10,,12,5,,6,
07/07/2021 11:00,5,7,7,5,8,6,37,9,,4,,2,43,
07/07/2021 12:00,4,7,7,6,11,7,,10,,7,,9,14,
07/07/2021 13:00,8,8,9,6,15,5,,6,,2,5,,8,
07/07/2021 14:00,6,8,11,5,11,5,,6,,,,,26,
07/07/2021 15:00,5,7,6,5,14,4,,4,,3,,6,,
07/07/2021 16:00,4,7,6,5,10,5,,,,11,,4,,
07/07/2021 17:00,4,9,7,5,10,7,,2,,,6,3,,
07/07/2021 18:00,5,6,6,4,9,6,,7,,6,4,19,39,
07/07/2021 19:00,5,7,5,5,8,6,,6,,11,4,3,16,
07/07/2021 20:00,3,7,5,7,11,7,,6,,14,6,10,25,
07/07/2021 21:00,5,9,6,8,15,16,41,8,,12,6,9,2,
07/07/2021 22:00,4,8,7,8,13,15,,8,,10,12,11,,
07/07/2021 23:00,3,9,6,10,16,18,42,9,,6,7,10,13,
08/07/2021 00:00,6,13,6,12,9,7,37,5,,5,6,7,26,
08/07/2021 01:00,7,8,11,14,13,3,43,,,8,10,8,14,
08/07/2021 02:00,5,9,11,9,7,3,40,6,,10,8,,14,
08/07/2021 03:00,6,10,11,13,8,3,,10,,5,7,,7,
08/07/2021 04:00,5,6,11,6,8,4,38,6,,5,6,,2,
08/07/2021 05:00,6,6,10,5,5,4,,6,,7,3,8,2,
08/07/2021 06:00,4,6,9,5,8,5,,,,5,7,6,2,
08/07/2021 07:00,3,5,9,6,13,5,43,3,,6,4,11,3,
08/07/2021 08:00,4,6,10,7,11,6,,6,,12,5,2,2,
08/07/2021 09:00,3,6,11,6,10,5,,6,,12,3,2,,
08/07/2021 10:00,5,6,8,5,7,5,,10,,,2,,,
08/07/2021 11:00,5,5,7,4,6,6,,4,,3,,8,,
08/07/2021 12:00,3,,6,4,7,4,,5,,,,3,,
08/07/2021 13:00,3,,4,3,8,4,,2,,3,4,,21,
08/07/2021 14:00,3,,4,4,8,3,,2,,,,6,20,
08/07/2021 15:00,3,,5,4,6,4,,3,,,,3,18,
08/07/2021 16:00,4,,5,4,7,4,,7,,5,,14,21,
08/07/2021 17:00,5,,6,5,8,4,,7,,10,,5,28,
08/07/2021 18:00,6,,7,7,10,4,,12,,5,,14,12,
08/07/2021 19:00,5,,7,8,11,7,38,16,,11,,17,34,
08/07/2021 20:00,3,,6,6,10,6,,13,,10,,14,3,
08/07/2021 21:00,4,,6,5,,7,,8,8,12,,5,2,
08/07/2021 22:00,6,,6,7,,7,,9,11,6,,10,4,
08/07/2021 23:00,5,,6,7,,7,37,11,27,9,,2,28,
09/07/2021 00:00,5,,5,6,,7,,13,,7,,2,9,
09/07/2021 01:00,4,6,5,7,9,8,37,13,,,,4,9,
09/07/2021 02:00,5,6,5,7,14,7,36,10,7,,,6,7,
09/07/2021 03:00,6,6,6,10,17,8,35,12,13,6,,6,10,
09/07/2021 04:00,5,6,6,10,24,9,33,11,17,10,,4,21,
09/07/2021 05:00,5,5,6,11,20,10,32,16,9,8,,3,13,
09/07/2021 06:00,4,7,7,18,13,11,30,16,10,10,,7,15,
09/07/2021 07:00,5,10,9,17,16,13,28,12,16,12,,8,24,
09/07/2021 08:00,7,13,13,15,18,11,25,18,16,9,,9,11,
09/07/2021 09:00,7,17,17,13,24,18,21,20,12,17,13,4,38,
09/07/2021 10:00,8,13,13,17,27,9,23,19,14,20,,3,23,
09/07/2021 11:00,11,17,14,18,22,20,25,25,14,15,4,6,8,
09/07/2021 12:00,16,14,17,24,28,24,25,25,11,20,5,4,34,
09/07/2021 13:00,13,12,19,22,31,28,25,23,10,27,6,8,24,
09/07/2021 14:00,7,7,16,13,34,29,30,28,8,26,2,14,27,
09/07/2021 15:00,5,7,11,9,30,19,25,28,8,23,5,15,8,
09/07/2021 16:00,6,10,7,8,16,14,25,21,,13,6,4,15,
09/07/2021 17:00,6,9,7,8,10,10,23,16,10,7,,20,34,
09/07/2021 18:00,3,10,6,8,10,8,27,17,11,10,3,,11,
09/07/2021 19:00,6,10,5,8,10,9,34,17,13,11,6,7,12,
09/07/2021 20:00,5,11,7,11,9,10,32,16,11,6,9,7,34,
09/07/2021 21:00,8,10,7,13,11,12,35,15,10,6,11,13,23,
09/07/2021 22:00,5,9,7,10,11,11,,13,10,9,14,9,26,
09/07/2021 23:00,7,10,8,11,11,10,38,11,11,8,14,11,11,
10/07/2021 00:00,8,11,9,14,13,8,,15,15,7,17,7,27,
10/07/2021 01:00,6,19,9,12,14,10,39,14,16,13,18,5,12,
10/07/2021 02:00,7,29,10,14,13,11,,22,16,17,17,7,5,
10/07/2021 03:00,8,26,12,18,16,12,,16,17,15,13,6,46,
10/07/2021 04:00,8,13,12,14,25,18,39,15,17,23,14,6,41,
10/07/2021 05:00,6,11,22,13,19,19,,17,16,23,14,4,21,
10/07/2021 06:00,5,10,18,13,21,20,,20,16,18,13,3,18,
10/07/2021 07:00,5,10,17,13,28,16,41,20,,23,13,12,7,
10/07/2021 08:00,8,13,13,12,19,15,,18,17,21,14,11,18,
10/07/2021 09:00,12,12,14,13,19,16,,17,16,19,9,7,28,
10/07/2021 10:00,7,13,17,17,20,18,38,21,14,15,8,9,22,
10/07/2021 11:00,10,15,18,21,22,18,,27,14,19,10,12,19,
10/07/2021 12:00,7,16,19,23,31,21,41,29,13,27,7,17,4,
10/07/2021 13:00,10,18,18,26,32,23,43,24,,22,8,9,,
10/07/2021 14:00,11,16,18,22,29,25,42,28,,16,8,,17,
10/07/2021 15:00,6,15,14,17,26,25,42,24,,13,,11,27,
10/07/2021 16:00,6,12,11,16,20,22,40,21,,21,7,19,21,
10/07/2021 17:00,8,11,9,11,15,17,39,24,,23,8,37,19,
10/07/2021 18:00,7,10,6,8,10,11,,24,,16,11,5,,
10/07/2021 19:00,5,8,6,11,9,9,,22,,9,12,,4,
10/07/2021 20:00,5,10,6,12,5,9,40,24,,2,16,5,20,
10/07/2021 21:00,4,10,8,8,5,11,,27,,7,20,4,9,
10/07/2021 22:00,5,17,7,9,5,11,,21,,,17,7,4,
10/07/2021 23:00,4,14,8,13,4,11,41,14,,9,13,6,14,
11/07/2021 00:00,7,13,9,11,5,12,,15,,2,12,3,43,
11/07/2021 01:00,7,11,7,10,10,11,,12,,13,21,5,30,
11/07/2021 02:00,6,10,7,12,9,12,38,20,,5,14,7,24,
11/07/2021 03:00,8,18,8,13,10,13,36,34,,4,12,5,35,
11/07/2021 04:00,9,19,8,13,13,13,,15,,6,14,4,17,
11/07/2021 05:00,11,15,8,15,10,15,,17,,8,18,8,28,
11/07/2021 06:00,5,18,8,16,11,17,40,23,,10,19,7,20,
11/07/2021 07:00,9,20,10,18,,18,39,19,,12,22,8,14,
11/07/2021 08:00,12,20,10,21,,18,,18,,8,18,7,21,
11/07/2021 09:00,13,23,18,22,,19,41,24,,11,22,8,8,
11/07/2021 10:00,16,23,24,20,,20,40,26,,16,21,12,26,
11/07/2021 11:00,16,22,27,20,,26,39,31,,21,24,22,,
11/07/2021 12:00,16,24,29,23,,24,42,34,,29,25,11,3,
11/07/2021 13:00,14,25,25,26,,20,42,39,,29,24,3,16,
11/07/2021 14:00,9,23,19,27,,24,42,55,,28,18,10,26,
11/07/2021 15:00,11,22,15,18,,28,41,39,,14,20,18,19,
11/07/2021 16:00,10,23,16,19,,22,40,30,,14,19,9,5,
11/07/2021 17:00,14,21,17,20,,17,40,19,,15,23,22,28,
11/07/2021 18:00,9,25,19,22,,18,40,22,,16,18,3,20,
11/07/2021 19:00,8,23,20,24,,20,42,21,,17,23,26,3,
11/07/2021 20:00,12,25,23,24,,22,39,26,,19,26,28,27,
11/07/2021 21:00,8,26,20,23,,23,40,22,,24,17,20,36,
11/07/2021 22:00,10,20,20,23,,22,40,25,,19,18,34,33,
11/07/2021 23:00,10,17,19,18,,22,36,18,,21,17,15,8,
12/07/2021 00:00,8,16,17,17,,17,36,21,,17,19,16,16,
12/07/2021 01:00,7,16,17,17,24,16,37,16,,14,18,9,31,
12/07/2021 02:00,9,16,22,18,25,16,,18,,22,20,17,5,
12/07/2021 03:00,7,18,20,19,29,16,36,22,,25,20,13,15,
12/07/2021 04:00,7,18,20,19,31,16,37,22,,24,,15,26,
12/07/2021 05:00,11,19,22,19,28,17,37,23,,20,17,10,23,
12/07/2021 06:00,8,20,21,21,26,20,38,23,,23,21,14,19,
12/07/2021 07:00,10,22,22,25,29,21,37,27,,23,19,15,25,
12/07/2021 08:00,10,23,26,26,33,21,39,26,,25,20,15,29,
12/07/2021 09:00,18,26,27,26,42,28,39,27,,23,18,9,28,
12/07/2021 10:00,15,31,27,28,43,29,40,28,,29,21,23,8,
12/07/2021 11:00,14,31,32,28,40,31,38,27,33,34,23,13,19,
12/07/2021 12:00,16,25,33,33,43,27,40,31,26,31,24,21,24,
12/07/2021 13:00,9,25,26,27,42,32,39,34,26,32,25,22,12,
12/07/2021 14:00,9,26,22,27,31,,34,30,27,24,21,15,5,
12/07/2021 15:00,10,28,23,30,29,26,38,30,29,18,24,19,22,
12/07/2021 16:00,12,28,24,29,32,26,36,31,29,22,31,24,23,
12/07/2021 17:00,8,29,25,31,32,27,34,38,30,23,27,21,37,
12/07/2021 18:00,8,30,,29,34,27,33,39,30,24,17,24,34,
12/07/2021 19:00,10,30,26,28,34,26,33,37,31,33,10,28,34,
12/07/2021 20:00,11,33,27,28,34,26,33,37,31,30,23,29,41,
12/07/2021 21:00,11,30,26,29,35,27,29,40,33,24,30,33,20,
12/07/2021 22:00,13,24,27,28,35,28,30,31,34,28,25,35,48,
12/07/2021 23:00,8,22,24,23,34,23,33,30,24,29,22,25,35,
13/07/2021 00:00,7,22,22,23,30,21,36,30,23,28,19,21,39,
13/07/2021 01:00,8,22,21,31,29,22,33,27,23,32,19,32,56,
13/07/2021 02:00,8,21,21,22,29,23,34,28,,26,18,26,37,
13/07/2021 03:00,9,24,20,21,28,21,35,25,22,24,18,19,15,
13/07/2021 04:00,7,21,20,22,28,21,34,27,23,21,,21,19,
13/07/2021 05:00,7,21,20,22,27,22,33,24,22,23,20,15,7,
13/07/2021 06:00,9,22,20,21,27,23,36,29,22,24,21,18,16,
13/07/2021 07:00,7,22,20,22,26,22,36,28,21,22,19,16,26,
13/07/2021 08:00,7,22,20,23,27,22,35,26,22,17,19,16,8,
13/07/2021 09:00,8,23,20,25,28,23,32,28,23,17,22,8,4,
13/07/2021 10:00,10,23,24,26,32,24,35,25,24,19,17,11,15,
13/07/2021 11:00,11,24,24,26,33,26,34,29,25,22,19,22,21,
13/07/2021 12:00,10,23,22,24,33,26,33,33,25,29,19,18,28,
13/07/2021 13:00,10,23,21,23,29,25,31,37,24,30,21,17,20,
13/07/2021 14:00,8,21,20,21,28,23,33,27,23,19,15,20,16,
13/07/2021 15:00,7,21,19,22,27,21,32,27,22,16,20,21,17,
13/07/2021 16:00,7,20,17,22,25,22,27,24,22,20,11,34,,
13/07/2021 17:00,8,17,16,17,22,,26,30,19,17,9,47,5,
13/07/2021 18:00,6,19,16,16,23,,22,21,16,18,11,5,25,
13/07/2021 19:00,5,15,16,15,23,,24,29,15,14,12,12,40,
13/07/2021 20:00,5,14,15,17,20,,22,23,16,16,16,22,14,
13/07/2021 21:00,5,14,14,15,21,,23,20,14,17,12,12,8,
13/07/2021 22:00,4,12,13,12,20,,22,21,14,16,10,24,10,
13/07/2021 23:00,6,12,16,12,18,,18,15,12,14,9,11,11,
14/07/2021 00:00,7,12,13,13,17,,21,12,12,16,11,16,4,
14/07/2021 01:00,8,16,13,14,23,12,16,11,,8,20,9,19,
14/07/2021 02:00,9,12,14,30,22,15,17,14,17,12,13,16,52,
14/07/2021 03:00,6,13,13,13,17,18,12,16,12,18,10,10,24,
14/07/2021 04:00,6,21,19,12,16,14,14,13,11,13,12,7,16,
14/07/2021 05:00,6,13,20,18,21,14,16,15,12,14,13,9,24,
14/07/2021 06:00,10,13,22,21,31,15,15,16,12,33,13,14,16,
14/07/2021 07:00,9,13,20,21,34,18,14,14,13,34,11,12,11,
14/07/2021 08:00,6,13,19,21,32,19,14,16,12,24,12,5,2,
14/07/2021 09:00,6,10,21,21,31,21,12,11,11,16,9,7,12,
14/07/2021 10:00,6,12,21,21,32,27,16,16,12,22,9,16,11,
14/07/2021 11:00,9,11,20,23,33,24,15,20,11,20,6,7,8,
14/07/2021 12:00,9,13,24,20,36,20,17,19,10,21,,15,21,
14/07/2021 13:00,6,13,20,17,39,20,16,25,12,30,7,14,25,
14/07/2021 14:00,8,13,17,16,31,19,16,23,11,28,,13,,
14/07/2021 15:00,11,14,13,15,26,17,17,19,13,21,,13,19,
14/07/2021 16:00,7,14,10,14,16,16,16,22,14,10,,10,16,
14/07/2021 17:00,10,14,13,17,17,14,18,18,15,10,,3,17,
14/07/2021 18:00,7,17,14,16,19,16,18,25,17,8,,12,18,
14/07/2021 19:00,9,20,15,17,22,16,15,22,18,11,16,14,15,
14/07/2021 20:00,9,20,15,20,24,16,16,27,21,15,21,23,7,
14/07/2021 21:00,9,22,16,21,24,17,18,27,22,15,32,17,13,
14/07/2021 22:00,7,21,17,21,24,19,17,21,35,17,22,16,25,
14/07/2021 23:00,11,19,20,20,26,18,18,24,28,18,18,14,12,
15/07/2021 00:00,6,22,19,21,26,17,16,23,19,18,16,17,35,
15/07/2021 01:00,7,32,18,22,24,17,18,27,17,17,7,12,38,
15/07/2021 02:00,8,21,18,19,24,20,18,32,38,22,12,18,41,
15/07/2021 03:00,7,18,21,20,27,19,18,24,22,26,14,12,28,
15/07/2021 04:00,8,18,25,19,26,17,16,19,16,23,15,14,21,
15/07/2021 05:00,6,21,24,19,26,16,19,19,16,24,9,12,21,
15/07/2021 06:00,8,17,20,18,23,17,19,22,15,23,13,16,7,
15/07/2021 07:00,7,17,20,20,24,23,18,16,15,22,12,14,13,
15/07/2021 08:00,11,20,28,23,32,32,21,20,16,25,10,14,41,
15/07/2021 09:00,10,22,28,26,45,47,21,19,17,28,10,22,12,
15/07/2021 10:00,14,24,30,26,39,43,24,23,17,33,22,19,15,
15/07/2021 11:00,18,21,37,28,40,26,27,25,19,32,13,26,16,
15/07/2021 12:00,16,22,32,26,47,23,27,39,22,31,9,16,22,
15/07/2021 13:00,10,18,25,22,43,24,28,34,20,26,17,25,25,
15/07/2021 14:00,10,17,20,18,33,22,21,33,18,23,14,17,35,
15/07/2021 15:00,6,16,14,16,22,18,22,26,18,12,10,9,10,
15/07/2021 16:00,9,14,13,15,19,15,21,18,15,11,7,9,11,
15/07/2021 17:00,7,14,11,14,16,13,22,17,14,12,12,10,30,
15/07/2021 18:00,6,12,11,13,16,12,20,19,16,12,11,17,12,
15/07/2021 19:00,4,13,11,12,15,11,21,18,16,5,13,4,13,
15/07/2021 20:00,4,12,10,12,13,11,21,25,15,10,10,20,18,
15/07/2021 21:00,5,16,11,12,15,10,24,22,15,11,13,20,14,
15/07/2021 22:00,5,12,10,12,15,12,23,17,17,10,15,16,14,
15/07/2021 23:00,6,10,8,10,13,11,21,15,15,15,12,15,38,
16/07/2021 00:00,5,9,8,9,12,9,26,13,12,15,7,8,7,
16/07/2021 01:00,6,20,8,19,11,8,,22,9,9,,10,6,
16/07/2021 02:00,4,10,7,20,12,12,28,17,8,12,5,7,41,
16/07/2021 03:00,5,8,7,13,16,18,,11,8,20,7,5,4,
16/07/2021 04:00,7,13,10,9,15,17,30,12,9,18,10,4,9,
16/07/2021 05:00,5,11,11,15,17,13,25,13,10,12,12,7,16,
16/07/2021 06:00,10,11,11,17,16,11,,16,12,15,12,5,15,
16/07/2021 07:00,9,13,14,20,19,13,,17,12,14,10,9,7,
16/07/2021 08:00,7,14,18,21,22,14,28,22,15,14,17,8,15,
16/07/2021 09:00,7,16,20,21,27,20,33,23,16,13,16,4,5,
16/07/2021 10:00,13,17,27,23,29,36,34,20,17,24,12,12,18,
16/07/2021 11:00,13,24,32,28,39,27,35,26,17,30,11,15,20,
16/07/2021 12:00,12,21,29,28,47,26,36,32,21,35,13,10,19,
16/07/2021 13:00,10,18,25,24,42,30,37,33,19,30,12,14,31,
16/07/2021 14:00,10,13,21,15,36,28,28,30,14,25,10,9,15,
16/07/2021 15:00,10,13,16,15,28,20,27,27,15,19,14,13,16,
16/07/2021 16:00,6,15,12,12,22,15,32,19,17,18,16,12,5,
16/07/2021 17:00,5,17,12,15,17,13,30,30,20,15,20,12,10,
16/07/2021 18:00,7,19,14,17,17,16,29,33,21,14,19,17,26,
16/07/2021 19:00,8,22,16,17,21,15,37,30,22,14,20,13,20,
16/07/2021 20:00,6,23,18,19,24,17,35,31,24,17,20,24,25,
16/07/2021 21:00,8,24,18,20,28,19,38,31,25,19,23,19,14,
16/07/2021 22:00,11,22,18,21,24,21,37,24,25,19,21,17,13,
16/07/2021 23:00,9,21,18,19,24,21,36,23,,17,19,20,22,
17/07/2021 00:00,11,19,18,18,23,19,36,24,24,20,22,12,12,
17/07/2021 01:00,9,21,18,19,27,19,35,25,22,19,15,15,20,
17/07/2021 02:00,10,25,18,22,24,19,37,23,23,14,20,14,26,
17/07/2021 03:00,9,25,19,20,24,23,38,23,22,24,19,17,41,
17/07/2021 04:00,10,20,18,20,28,23,37,22,15,20,28,9,36,
17/07/2021 05:00,7,20,19,25,28,23,36,22,,23,24,9,18,
17/07/2021 06:00,10,21,21,25,29,22,35,26,,19,18,11,60,
17/07/2021 07:00,10,23,21,22,26,22,35,28,,20,22,14,16,
17/07/2021 08:00,12,24,22,23,28,24,40,29,7,25,22,15,2,
17/07/2021 09:00,11,25,26,27,34,27,40,28,25,31,,3,,
17/07/2021 10:00,11,26,32,28,38,29,40,,27,30,17,11,24,
17/07/2021 11:00,13,26,32,27,40,31,41,,29,30,18,18,38,
17/07/2021 12:00,14,27,28,25,44,30,44,,30,37,24,16,31,
17/07/2021 13:00,16,27,28,28,40,28,45,,35,35,21,18,41,
17/07/2021 14:00,16,26,29,29,39,28,47,,32,34,25,19,51,
17/07/2021 15:00,12,18,21,21,36,30,43,,23,31,22,14,24,
17/07/2021 16:00,10,20,16,18,24,23,42,,24,23,23,13,24,
17/07/2021 17:00,6,21,,19,22,18,41,,24,15,23,12,17,
17/07/2021 18:00,12,24,21,25,27,19,43,,26,20,22,11,16,
17/07/2021 19:00,12,28,23,24,29,24,42,,27,20,23,18,16,
17/07/2021 20:00,12,30,24,26,32,24,45,,29,23,27,24,32,
17/07/2021 21:00,17,31,25,27,36,26,45,,33,,30,22,6,
17/07/2021 22:00,13,27,26,28,35,27,43,,32,25,24,21,16,
17/07/2021 23:00,6,20,22,21,34,23,41,,24,26,19,24,52,
18/07/2021 00:00,8,19,22,19,30,19,41,19,20,27,19,23,30,
18/07/2021 01:00,10,18,19,18,27,18,41,17,20,32,23,25,3,
18/07/2021 02:00,9,17,18,19,26,18,42,16,18,27,15,21,15,
18/07/2021 03:00,8,15,17,19,27,17,41,17,18,24,15,13,20,
18/07/2021 04:00,8,13,17,19,26,18,,14,15,19,13,12,24,
18/07/2021 05:00,5,14,19,22,29,19,42,18,14,22,10,12,11,
18/07/2021 06:00,9,15,18,22,28,16,42,14,13,19,11,15,20,
18/07/2021 07:00,8,14,18,22,28,16,42,12,12,21,10,15,4,
18/07/2021 08:00,7,15,18,21,29,18,,16,13,22,15,8,8,
18/07/2021 09:00,7,17,21,22,34,22,45,16,13,22,11,8,28,
18/07/2021 10:00,9,18,29,23,37,24,46,14,14,23,,10,8,
18/07/2021 11:00,8,22,25,20,39,26,44,24,17,23,4,15,22,
18/07/2021 12:00,8,23,20,21,33,24,45,30,20,22,15,20,14,
18/07/2021 13:00,11,20,19,20,29,25,45,40,22,20,13,18,46,
18/07/2021 14:00,9,20,18,18,26,24,46,35,21,18,18,15,36,
18/07/2021 15:00,12,19,18,17,24,21,46,28,21,16,13,13,21,
18/07/2021 16:00,8,16,16,16,23,20,45,20,18,15,14,4,,
18/07/2021 17:00,7,15,13,15,20,24,46,12,15,18,8,16,,
18/07/2021 18:00,4,12,13,11,18,18,39,15,,12,7,11,3,
18/07/2021 19:00,4,11,12,10,16,12,37,12,,9,10,7,36,
18/07/2021 20:00,4,13,11,10,15,12,,11,,18,9,16,33,
18/07/2021 21:00,4,13,10,8,14,12,,10,,30,16,18,5,
18/07/2021 22:00,5,11,11,8,14,9,39,10,,9,14,17,,
18/07/2021 23:00,6,9,8,8,13,8,43,11,,10,9,11,13,
19/07/2021 00:00,9,8,7,7,11,9,,13,,6,9,8,,
19/07/2021 01:00,6,10,8,8,10,8,,11,,9,11,11,,
19/07/2021 02:00,5,8,8,13,10,9,41,11,,15,10,11,15,
19/07/2021 03:00,4,13,10,10,13,11,,10,,10,11,6,31,
19/07/2021 04:00,8,8,9,14,20,12,,9,,18,8,5,13,
19/07/2021 05:00,7,9,12,13,18,15,43,11,,14,5,4,7,
19/07/2021 06:00,6,9,11,16,21,13,,12,,13,6,4,8,
19/07/2021 07:00,7,11,15,15,21,13,,13,,17,24,7,18,
19/07/2021 08:00,9,13,15,14,25,14,40,11,,16,15,5,6,
19/07/2021 09:00,14,17,19,14,26,17,,11,,14,12,9,,
19/07/2021 10:00,13,19,20,15,26,17,46,18,,11,10,9,27,
19/07/2021 11:00,9,17,25,14,26,16,43,20,,19,18,3,24,
19/07/2021 12:00,9,13,18,11,33,15,43,16,,27,35,4,33,
19/07/2021 13:00,9,11,14,11,26,15,44,18,,21,33,4,27,
19/07/2021 14:00,12,10,14,10,21,11,41,15,,17,20,6,8,
19/07/2021 15:00,11,10,16,10,20,11,45,13,,17,15,6,24,
19/07/2021 16:00,9,10,10,12,25,11,46,8,,23,12,9,19,
19/07/2021 17:00,5,10,7,8,15,14,44,13,,16,2,4,16,
19/07/2021 18:00,6,8,7,7,11,9,38,12,,8,6,8,28,
19/07/2021 19:00,7,8,7,7,11,8,,10,,6,3,12,7,
19/07/2021 20:00,7,8,8,7,11,8,,8,,7,4,9,5,
19/07/2021 21:00,6,8,8,7,11,9,,10,,10,12,12,3,
19/07/2021 22:00,8,8,6,6,11,7,,8,,11,9,13,31,
19/07/2021 23:00,6,7,6,7,11,7,42,9,,7,6,11,6,
20/07/2021 00:00,5,8,6,8,9,7,,8,,5,6,8,9,
20/07/2021 01:00,14,8,9,7,9,8,,3,,10,,,6,
20/07/2021 02:00,9,7,14,7,17,7,41,5,,16,4,6,12,
