date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
13/07/2021 02:00,73,60,69,57,67,55,87,83,86,84,58,69,98,47
13/07/2021 03:00,73,58,68,53,70,54,44,67,71,88,62,74,91,43
13/07/2021 04:00,63,60,62,57,66,48,55,66,67,80,65,67,78,40
13/07/2021 05:00,71,59,68,57,59,52,89,72,63,87,68,53,77,41
13/07/2021 06:00,72,60,65,57,60,56,61,75,62,88,69,57,87,42
13/07/2021 07:00,71,65,64,65,65,56,50,74,54,89,67,55,80,53
13/07/2021 08:00,72,66,66,73,68,59,80,79,55,62,71,58,81,51
13/07/2021 09:00,67,69,67,80,63,55,80,83,67,76,82,61,120,44
13/07/2021 10:00,75,71,69,84,75,61,74,90,67,71,77,57,94,49
13/07/2021 11:00,88,69,79,86,91,63,72,84,68,76,78,66,92,59
13/07/2021 12:00,73,73,79,81,94,70,79,92,63,97,84,66,85,55
13/07/2021 13:00,81,80,77,87,88,75,87,96,74,103,77,71,102,53
13/07/2021 14:00,82,75,71,75,83,83,78,110,78,86,77,77,105,54
13/07/2021 15:00,75,74,70,89,84,75,74,90,74,83,84,70,89,55
13/07/2021 16:00,76,68,68,125,77,82,67,85,97,71,85,67,,50
13/07/2021 17:00,64,93,63,65,74,83,74,113,86,69,68,53,103,43
13/07/2021 18:00,58,56,57,56,56,60,58,78,87,61,51,54,60,11
13/07/2021 19:00,59,64,55,62,63,48,50,72,66,70,67,53,58,27
13/07/2021 20:00,43,53,57,49,70,59,57,98,54,68,53,54,68,33
13/07/2021 21:00,50,48,56,43,55,50,69,57,70,56,42,52,65,15
13/07/2021 22:00,46,42,49,33,52,44,36,55,42,53,45,45,63,21
13/07/2021 23:00,52,38,44,35,49,33,47,45,42,50,36,42,54,25
14/07/2021 00:00,42,45,62,41,41,33,50,42,40,49,42,40,50,24
14/07/2021 01:00,44,44,56,37,45,30,65,41,52,62,47,48,66,45
14/07/2021 02:00,66,43,47,60,57,36,56,37,42,71,38,47,82,19
14/07/2021 03:00,45,36,46,31,54,31,32,41,46,66,30,44,100,18
14/07/2021 04:00,39,59,43,29,39,32,29,46,47,57,40,40,51,22
14/07/2021 05:00,44,55,56,39,38,24,59,39,50,59,46,37,68,23
14/07/2021 06:00,40,34,62,47,45,37,72,46,44,76,54,41,57,23
14/07/2021 07:00,53,36,63,49,59,32,65,47,43,100,44,37,80,25
14/07/2021 08:00,53,43,60,48,65,48,51,42,44,64,47,39,88,35
14/07/2021 09:00,55,53,67,57,63,45,40,51,44,71,52,47,90,40
14/07/2021 10:00,50,40,82,61,69,41,38,50,46,71,38,54,73,14
14/07/2021 11:00,53,87,86,59,75,61,68,50,49,75,46,70,82,15
14/07/2021 12:00,66,49,79,63,80,55,39,54,49,88,35,72,79,12
14/07/2021 13:00,67,58,91,59,81,63,63,64,47,88,42,70,69,16
14/07/2021 14:00,67,56,71,74,84,62,60,62,50,91,,56,,27
14/07/2021 15:00,44,48,61,72,82,68,52,64,47,84,,44,74,31
14/07/2021 16:00,47,57,46,64,66,60,43,70,59,56,,34,54,28
14/07/2021 17:00,49,50,43,61,46,51,45,67,58,48,,40,63,32
14/07/2021 18:00,55,54,59,60,56,50,56,67,60,49,,54,73,41
14/07/2021 19:00,65,62,58,60,61,46,53,69,77,65,88,58,69,48
14/07/2021 20:00,64,75,58,86,66,51,50,72,67,62,90,58,79,50
14/07/2021 21:00,66,71,59,72,62,59,64,85,76,59,111,60,87,40
14/07/2021 22:00,81,86,59,84,56,63,80,83,79,61,92,64,86,41
14/07/2021 23:00,93,76,60,85,59,58,56,81,102,62,62,60,87,50
15/07/2021 00:00,73,68,75,75,58,48,75,70,76,63,60,61,86,40
15/07/2021 01:00,67,71,57,75,64,47,42,77,71,69,51,58,116,28
15/07/2021 02:00,66,79,57,70,54,48,46,55,77,74,53,57,78,34
15/07/2021 03:00,63,57,66,54,57,50,67,81,85,78,52,55,85,31
15/07/2021 04:00,63,55,72,58,64,50,71,54,78,84,51,52,80,23
15/07/2021 05:00,58,56,81,58,63,45,60,60,61,70,46,50,83,30
15/07/2021 06:00,54,58,83,55,66,48,40,69,46,69,46,50,93,39
15/07/2021 07:00,59,52,74,70,57,50,61,59,56,81,52,49,93,31
15/07/2021 08:00,67,49,68,87,64,53,70,57,51,94,60,52,86,36
15/07/2021 09:00,72,61,81,86,86,85,73,65,52,100,53,73,97,30
15/07/2021 10:00,83,66,91,85,136,100,75,66,54,112,61,100,106,33
15/07/2021 11:00,96,75,90,80,102,99,74,62,46,103,63,105,105,11
15/07/2021 12:00,105,69,115,93,94,83,81,82,52,101,62,89,98,
15/07/2021 13:00,95,71,101,84,114,73,74,89,65,112,56,77,92,
15/07/2021 14:00,75,64,88,75,99,71,70,82,59,106,62,67,75,
15/07/2021 15:00,58,54,69,74,80,69,54,83,71,79,68,56,89,
15/07/2021 16:00,64,58,56,75,61,57,68,89,70,59,73,47,80,
15/07/2021 17:00,53,67,46,90,55,55,47,78,64,49,69,48,158,
15/07/2021 18:00,43,53,52,84,44,44,47,79,63,43,68,43,78,
15/07/2021 19:00,45,44,41,77,46,45,43,62,69,44,78,42,58,
15/07/2021 20:00,41,51,45,57,41,41,32,59,70,41,59,40,54,
15/07/2021 21:00,45,47,43,56,43,37,48,67,63,42,57,43,61,
15/07/2021 22:00,46,54,45,47,39,34,45,61,60,44,67,45,63,
15/07/2021 23:00,47,49,41,47,38,39,45,66,66,49,44,45,63,
16/07/2021 00:00,37,34,41,32,35,38,51,35,65,50,33,38,57,
16/07/2021 01:00,25,33,33,46,32,26,23,49,62,40,36,27,37,
16/07/2021 02:00,35,55,35,43,34,22,59,52,43,40,28,34,94,
16/07/2021 03:00,33,26,34,29,38,27,23,40,38,61,34,14,52,
16/07/2021 04:00,30,26,29,20,44,42,51,36,30,59,34,30,36,
16/07/2021 05:00,33,40,46,31,38,38,49,37,37,58,31,25,36,
16/07/2021 06:00,33,36,42,39,41,38,14,49,34,52,40,32,41,
16/07/2021 07:00,39,36,45,40,44,33,26,52,33,54,46,31,52,
16/07/2021 08:00,44,47,62,62,50,35,57,65,36,56,47,41,46,
16/07/2021 09:00,58,43,65,66,57,51,68,58,42,60,53,46,63,
16/07/2021 10:00,70,57,73,69,64,61,41,61,49,67,60,57,78,
16/07/2021 11:00,71,61,85,106,73,77,80,68,50,78,48,60,79,
16/07/2021 12:00,67,65,93,84,93,74,83,69,43,98,49,68,79,
16/07/2021 13:00,60,60,77,105,99,81,68,60,64,103,47,55,86,
16/07/2021 14:00,60,50,72,45,86,78,67,83,57,93,51,50,71,
16/07/2021 15:00,64,39,61,49,80,73,64,70,44,83,57,44,63,
16/07/2021 16:00,52,44,53,56,68,69,43,77,54,71,71,45,51,
16/07/2021 17:00,49,57,51,84,53,50,52,70,60,61,80,43,61,
16/07/2021 18:00,56,54,55,91,46,46,50,85,72,46,96,47,87,
16/07/2021 19:00,62,62,55,79,47,53,43,91,70,51,85,51,73,
16/07/2021 20:00,62,73,57,88,52,46,62,77,72,56,82,56,87,
16/07/2021 21:00,57,76,68,72,64,51,59,85,77,71,81,58,95,
16/07/2021 22:00,68,76,59,93,64,55,76,104,78,68,74,66,86,
16/07/2021 23:00,67,66,61,74,58,61,71,80,66,59,59,53,80,
17/07/2021 00:00,63,57,59,55,57,57,56,64,63,58,61,53,70,
17/07/2021 01:00,53,57,59,48,56,48,69,72,57,63,60,49,67,
17/07/2021 02:00,54,57,50,50,62,39,41,68,54,74,65,59,73,
17/07/2021 03:00,56,55,51,45,52,39,76,54,52,68,55,47,74,
17/07/2021 04:00,57,59,48,49,45,48,44,65,50,68,60,44,65,
17/07/2021 05:00,60,57,46,57,56,44,52,56,56,82,70,44,72,
17/07/2021 06:00,58,52,58,54,54,56,75,61,53,70,61,43,75,
17/07/2021 07:00,55,55,61,50,54,59,39,69,51,97,66,40,85,
17/07/2021 08:00,67,62,63,58,54,54,53,68,53,91,77,49,94,
17/07/2021 09:00,75,71,65,76,61,53,94,73,60,96,77,48,94,
17/07/2021 10:00,81,75,85,79,76,56,52,,59,111,72,57,88,
17/07/2021 11:00,75,76,97,70,79,64,79,,71,105,71,65,91,
17/07/2021 12:00,78,72,91,78,79,71,76,,66,106,69,60,75,
17/07/2021 13:00,79,75,91,92,96,74,82,,70,101,76,58,100,
17/07/2021 14:00,85,69,85,86,98,77,78,,81,103,66,56,88,
17/07/2021 15:00,77,73,81,67,90,80,78,,78,96,70,53,88,
17/07/2021 16:00,69,58,59,80,78,95,63,,71,76,71,59,69,
17/07/2021 17:00,60,57,,89,57,67,56,,66,54,88,51,72,
17/07/2021 18:00,68,62,45,140,56,54,53,,76,54,84,53,104,
17/07/2021 19:00,77,71,69,96,62,63,50,,75,61,82,66,88,
17/07/2021 20:00,72,75,58,91,67,64,61,,78,53,88,60,92,
17/07/2021 21:00,72,79,65,80,70,57,55,,79,9,108,68,84,
17/07/2021 22:00,74,79,68,97,78,56,74,,86,66,95,70,85,
17/07/2021 23:00,79,78,71,76,76,61,92,,80,69,80,72,93,
18/07/2021 00:00,76,63,68,59,78,57,56,71,88,75,74,71,88,
18/07/2021 01:00,67,64,68,53,68,51,63,67,66,79,70,60,85,
18/07/2021 02:00,63,65,63,55,65,47,48,51,59,71,56,57,78,
18/07/2021 03:00,63,53,63,52,60,47,69,55,55,80,64,53,69,
18/07/2021 04:00,60,46,66,49,64,41,38,42,57,84,55,49,68,
18/07/2021 05:00,57,41,61,48,66,43,49,49,46,87,38,52,57,
18/07/2021 06:00,55,37,63,48,66,40,73,48,47,94,42,50,56,
18/07/2021 07:00,60,46,60,52,61,43,43,49,39,88,46,55,75,
18/07/2021 08:00,57,45,61,54,60,42,40,59,48,78,43,54,63,
18/07/2021 09:00,63,54,66,58,66,47,51,46,42,89,45,59,61,
18/07/2021 10:00,66,51,72,62,73,51,54,41,47,79,54,60,63,
18/07/2021 11:00,67,51,83,54,72,58,56,54,50,76,63,57,62,
18/07/2021 12:00,65,87,72,59,72,69,61,62,54,83,78,57,71,
18/07/2021 13:00,63,71,63,61,72,65,69,83,56,78,77,53,77,
18/07/2021 14:00,65,55,62,81,67,71,72,74,57,64,75,54,68,
18/07/2021 15:00,71,57,59,63,63,88,65,76,73,60,79,64,77,
18/07/2021 16:00,71,65,56,68,64,71,67,68,76,54,67,57,79,
18/07/2021 17:00,65,57,59,63,62,76,58,68,65,52,56,49,67,
18/07/2021 18:00,62,50,46,49,52,76,52,47,67,49,43,46,59,
18/07/2021 19:00,45,42,49,42,66,52,39,40,51,46,47,249,53,
18/07/2021 20:00,42,33,46,53,38,41,34,47,39,40,52,43,70,
18/07/2021 21:00,39,46,41,36,41,35,41,44,43,39,53,31,54,
18/07/2021 22:00,43,50,38,27,39,36,50,40,43,48,63,36,47,
18/07/2021 23:00,46,36,39,52,38,29,50,45,51,39,52,39,52,
19/07/2021 00:00,40,33,28,24,38,20,39,46,44,37,41,29,57,
19/07/2021 01:00,36,32,34,21,34,22,32,47,55,42,34,25,51,
19/07/2021 02:00,32,33,25,25,30,17,50,39,39,31,31,26,42,
19/07/2021 03:00,24,32,36,19,24,19,26,33,35,39,31,27,54,
19/07/2021 04:00,37,35,38,24,35,16,32,29,26,66,28,25,38,
19/07/2021 05:00,36,35,36,24,38,23,49,31,28,37,33,23,40,
19/07/2021 06:00,26,31,44,26,37,24,23,34,30,53,28,23,39,
19/07/2021 07:00,32,33,43,28,43,39,37,39,30,65,44,23,40,
19/07/2021 08:00,46,39,51,37,47,36,67,36,28,58,54,30,52,
19/07/2021 09:00,49,48,59,37,53,31,35,49,35,55,35,52,49,
19/07/2021 10:00,66,58,61,44,66,37,67,42,30,81,38,51,63,
19/07/2021 11:00,75,73,74,43,63,37,59,50,32,61,40,57,69,
19/07/2021 12:00,84,62,83,43,74,39,77,54,47,81,61,54,79,
19/07/2021 13:00,64,48,66,35,86,52,60,43,47,99,76,41,60,
19/07/2021 14:00,62,39,55,49,68,48,48,41,48,75,65,40,52,
19/07/2021 15:00,64,45,53,52,59,50,54,41,57,66,51,41,52,
19/07/2021 16:00,63,54,77,71,61,53,54,48,63,61,55,41,69,
19/07/2021 17:00,37,45,38,56,61,50,51,46,51,54,42,27,58,
19/07/2021 18:00,33,42,30,47,41,44,50,40,44,32,31,24,55,
19/07/2021 19:00,39,33,36,42,29,34,30,49,34,29,39,32,58,
19/07/2021 20:00,30,35,35,43,33,29,29,43,44,31,47,38,51,
19/07/2021 21:00,35,42,33,37,28,33,34,49,42,42,61,34,53,
19/07/2021 22:00,38,43,39,33,37,39,41,45,44,34,50,34,36,
19/07/2021 23:00,39,47,41,34,38,33,52,50,48,39,52,35,42,
20/07/2021 00:00,38,38,36,28,37,26,40,51,43,36,29,27,54,
20/07/2021 01:00,33,34,30,19,27,22,36,54,39,31,25,,34,
20/07/2021 02:00,50,31,30,17,29,22,43,43,25,36,32,26,28,
20/07/2021 03:00,42,24,42,13,43,15,23,30,25,47,30,28,29,
20/07/2021 04:00,33,23,44,21,36,12,22,28,61,58,32,22,46,
20/07/2021 05:00,41,38,45,27,41,19,48,30,31,75,32,24,56,
20/07/2021 06:00,34,35,66,33,47,28,38,49,37,41,33,23,65,
20/07/2021 07:00,39,45,69,49,64,35,43,44,29,43,39,22,43,
20/07/2021 08:00,46,40,56,68,59,48,86,49,33,50,48,38,86,
20/07/2021 09:00,60,44,68,59,77,47,67,50,41,71,52,64,82,
20/07/2021 10:00,71,69,72,50,97,32,64,,51,49,53,61,89,
20/07/2021 11:00,91,72,73,33,81,33,65,68,62,44,59,81,69,
20/07/2021 12:00,65,53,71,93,66,27,55,52,70,59,51,74,87,
20/07/2021 13:00,68,140,113,81,55,24,106,131,60,85,50,53,137,
20/07/2021 14:00,49,46,75,32,62,57,44,50,61,89,144,71,66,
20/07/2021 15:00,41,36,47,39,55,,42,32,44,58,43,37,53,
20/07/2021 16:00,39,39,41,33,39,38,42,34,64,40,55,31,61,
20/07/2021 17:00,40,41,37,38,38,35,50,67,113,31,149,33,53,
20/07/2021 18:00,42,33,28,37,33,40,50,49,117,21,98,29,43,
20/07/2021 19:00,32,44,30,24,30,24,34,41,71,24,85,43,57,
20/07/2021 20:00,35,38,34,26,30,22,50,41,48,28,63,33,53,
20/07/2021 21:00,48,37,42,21,37,35,33,49,56,38,67,32,53,
20/07/2021 22:00,51,39,51,27,39,27,44,46,61,43,77,34,66,
20/07/2021 23:00,45,44,49,34,48,27,45,48,69,52,48,44,51,
21/07/2021 00:00,34,32,60,23,55,24,42,39,36,49,46,42,43,
21/07/2021 01:00,39,36,36,22,38,19,30,34,39,51,35,31,43,
21/07/2021 02:00,62,39,41,22,43,13,52,38,50,48,32,40,72,
21/07/2021 03:00,99,75,80,24,58,19,24,29,28,60,30,34,56,
21/07/2021 04:00,59,43,54,34,73,25,27,40,29,80,33,32,66,
21/07/2021 05:00,68,44,57,25,71,32,57,27,39,71,34,45,65,
21/07/2021 06:00,64,27,56,28,61,23,81,28,40,68,35,45,68,
21/07/2021 07:00,55,38,57,28,67,29,53,31,38,70,42,40,81,
21/07/2021 08:00,51,46,70,33,72,38,38,53,51,63,40,28,101,
21/07/2021 09:00,62,54,71,38,59,41,48,68,47,66,64,35,90,
21/07/2021 10:00,77,64,67,43,56,49,91,57,58,64,83,54,82,
21/07/2021 11:00,85,74,66,19,63,48,64,50,49,36,76,53,126,
21/07/2021 12:00,31,35,32,21,62,38,62,89,49,52,62,38,46,
21/07/2021 13:00,36,36,28,17,47,28,50,39,,41,70,22,44,
21/07/2021 14:00,36,46,55,27,50,11,44,52,,51,27,29,64,
21/07/2021 15:00,47,36,61,27,56,11,50,62,,69,43,38,69,
21/07/2021 16:00,61,40,59,20,63,20,39,53,,41,49,41,52,68
21/07/2021 17:00,49,46,53,23,50,25,36,43,,38,46,61,58,
21/07/2021 18:00,49,51,48,39,46,23,42,51,,38,49,47,57,
21/07/2021 19:00,46,50,52,35,94,25,47,48,,51,34,36,88,
21/07/2021 20:00,28,25,29,15,53,28,53,28,,45,27,23,50,
21/07/2021 21:00,33,35,26,16,39,21,45,31,,34,25,27,38,3
21/07/2021 22:00,36,32,35,23,34,13,30,42,,24,22,25,84,9
21/07/2021 23:00,38,41,31,25,34,18,32,43,,38,23,31,53,15
22/07/2021 00:00,33,47,37,26,35,29,24,40,,39,25,33,47,16
22/07/2021 01:00,39,43,51,23,28,30,33,39,,44,31,32,75,23
22/07/2021 02:00,35,38,38,26,33,34,46,34,,54,40,30,70,13
22/07/2021 03:00,45,30,59,29,47,33,48,32,,62,37,39,75,14
22/07/2021 04:00,41,27,62,31,52,40,36,23,,60,31,37,63,13
22/07/2021 05:00,49,26,52,32,52,55,48,33,,81,33,38,64,16
22/07/2021 06:00,53,37,63,33,67,61,33,35,,83,42,42,85,26
22/07/2021 07:00,56,42,77,36,86,55,45,34,,80,36,56,89,22
22/07/2021 08:00,63,51,57,52,105,86,746,46,,64,41,56,101,28
22/07/2021 09:00,66,41,59,61,144,73,,48,,70,38,69,90,26
22/07/2021 10:00,76,50,70,51,127,63,65,39,,118,42,73,100,16
22/07/2021 11:00,72,66,82,45,94,55,68,62,,69,48,60,87,28
22/07/2021 12:00,73,54,87,44,80,43,45,53,43,99,46,64,82,22
22/07/2021 13:00,73,58,93,42,86,43,64,45,48,94,50,56,78,21
22/07/2021 14:00,83,60,79,43,99,50,68,51,46,95,44,54,73,28
22/07/2021 15:00,71,61,70,41,76,59,59,67,53,101,38,49,76,25
22/07/2021 16:00,51,56,71,51,77,60,57,54,48,87,48,50,67,24
22/07/2021 17:00,39,43,53,37,57,69,49,63,53,58,46,44,55,24
22/07/2021 18:00,35,35,43,36,41,45,40,48,60,42,45,35,58,10
22/07/2021 19:00,32,37,37,41,41,33,38,49,43,38,66,36,45,17
22/07/2021 20:00,31,40,33,35,38,27,47,46,49,40,48,30,48,17
22/07/2021 21:00,41,41,32,39,32,31,51,65,47,36,49,33,49,12
22/07/2021 22:00,37,41,39,43,43,33,51,51,56,32,45,28,50,15
22/07/2021 23:00,31,38,39,29,31,32,32,53,59,29,36,34,46,14
23/07/2021 00:00,39,35,29,25,30,29,41,36,39,36,33,33,54,17
23/07/2021 01:00,36,36,37,21,31,28,40,45,44,46,38,28,50,17
23/07/2021 02:00,,43,35,23,34,29,47,50,41,,34,37,40,
23/07/2021 03:00,88,76,42,27,60,24,37,34,40,56,34,23,79,16
23/07/2021 04:00,124,44,90,53,38,,53,44,56,72,43,28,99,25
23/07/2021 05:00,86,43,120,,42,33,31,45,44,106,46,45,51,24
23/07/2021 06:00,78,44,83,26,66,40,40,54,44,137,42,70,67,26
23/07/2021 07:00,49,47,63,47,73,43,42,54,41,89,41,63,73,29
23/07/2021 08:00,47,51,64,44,82,45,54,54,50,76,56,59,85,33
23/07/2021 09:00,71,48,67,48,89,56,66,63,47,55,64,69,90,35
23/07/2021 10:00,79,59,74,67,97,70,49,60,56,99,63,75,113,42
23/07/2021 11:00,99,72,76,63,124,67,66,59,58,105,64,82,108,42
23/07/2021 12:00,106,78,91,62,94,59,70,68,66,92,70,69,106,45
23/07/2021 13:00,99,80,97,78,87,67,92,106,82,119,77,55,112,42
23/07/2021 14:00,72,75,94,64,90,66,75,83,83,108,68,54,103,54
23/07/2021 15:00,61,60,68,62,84,75,80,100,71,98,71,50,64,48
23/07/2021 16:00,71,75,60,65,75,71,60,97,71,86,84,58,79,61
23/07/2021 17:00,68,76,89,73,67,68,67,88,74,62,97,65,96,63
23/07/2021 18:00,78,85,62,88,61,70,69,100,93,62,99,64,98,62
23/07/2021 19:00,72,84,71,84,70,67,54,87,94,71,99,66,89,63
23/07/2021 20:00,78,81,73,86,74,66,67,88,92,70,94,64,95,65
23/07/2021 21:00,86,82,74,100,79,74,74,103,89,77,108,66,89,60
23/07/2021 22:00,97,88,75,106,85,74,77,93,88,87,108,76,93,61
23/07/2021 23:00,90,92,85,102,81,72,83,92,107,87,97,68,98,64
24/07/2021 00:00,86,86,90,104,77,75,94,93,101,86,84,75,114,62
24/07/2021 01:00,88,82,86,81,77,78,68,88,90,92,83,73,115,59
24/07/2021 02:00,90,89,79,76,89,76,82,85,97,112,72,64,111,49
24/07/2021 03:00,85,81,113,85,99,78,90,73,99,122,78,57,142,51
24/07/2021 04:00,93,68,101,88,117,77,78,65,79,122,78,58,130,55
24/07/2021 05:00,97,68,112,88,130,88,69,63,73,114,67,75,110,52
24/07/2021 06:00,79,69,88,81,140,94,59,69,71,98,76,87,97,54
24/07/2021 07:00,76,79,91,83,141,90,65,77,66,100,87,87,105,
24/07/2021 08:00,74,77,90,96,164,97,74,83,75,103,96,77,113,
24/07/2021 09:00,91,87,103,102,185,87,85,81,75,157,78,79,114,
24/07/2021 10:00,124,87,,104,140,87,124,79,68,188,78,107,143,
24/07/2021 11:00,150,109,,105,144,84,95,91,80,160,89,128,144,
24/07/2021 12:00,154,114,,125,123,94,101,89,102,139,100,113,147,
24/07/2021 13:00,142,100,,136,125,98,123,87,100,140,125,102,141,
24/07/2021 14:00,148,105,,124,133,115,94,100,95,130,118,91,121,
24/07/2021 15:00,118,98,,124,123,133,93,112,107,133,106,83,125,
24/07/2021 16:00,96,88,,110,105,138,93,112,113,127,98,75,98,
24/07/2021 17:00,86,86,,106,77,127,76,107,93,91,110,78,103,
24/07/2021 18:00,95,83,,125,90,94,68,103,87,80,125,77,101,
24/07/2021 19:00,92,86,,186,80,87,72,111,94,83,115,77,99,
24/07/2021 20:00,94,94,,146,84,79,58,89,97,75,106,73,112,
24/07/2021 21:00,87,98,,101,83,78,75,85,90,81,120,84,111,
24/07/2021 22:00,85,93,,126,79,82,83,101,96,,110,93,99,
24/07/2021 23:00,92,94,,125,88,85,91,103,100,,101,84,100,
25/07/2021 00:00,94,90,,119,75,74,86,86,97,76,94,70,133,
25/07/2021 01:00,99,98,,101,74,79,80,86,88,74,93,70,100,
25/07/2021 02:00,93,84,,80,69,86,72,81,77,85,86,68,101,
25/07/2021 03:00,89,81,,79,80,78,68,72,91,96,81,61,94,
25/07/2021 04:00,85,75,,85,84,65,66,72,108,109,69,57,109,
25/07/2021 05:00,85,65,,79,78,66,84,67,86,102,70,64,108,
25/07/2021 06:00,80,68,,82,77,71,77,72,67,98,67,67,96,
25/07/2021 07:00,83,69,,82,84,74,83,75,68,85,79,71,97,
25/07/2021 08:00,85,84,,82,96,72,86,75,69,90,80,77,95,
25/07/2021 09:00,92,81,,83,112,80,79,77,77,99,80,99,113,
25/07/2021 10:00,105,81,,84,133,89,85,73,74,124,100,102,105,
25/07/2021 11:00,108,79,,86,145,97,83,76,73,119,105,110,112,
25/07/2021 12:00,114,81,,87,116,110,89,75,87,111,99,115,115,
25/07/2021 13:00,104,80,,85,103,86,85,82,79,106,106,104,96,
25/07/2021 14:00,104,82,,86,96,109,87,84,84,98,98,81,93,
25/07/2021 15:00,113,81,,113,102,108,72,85,94,107,90,94,87,
25/07/2021 16:00,105,84,,119,94,91,74,75,97,91,90,96,98,
25/07/2021 17:00,84,71,,121,88,107,73,77,85,94,88,84,87,55
25/07/2021 18:00,82,83,,,86,77,69,66,85,89,88,83,84,47
25/07/2021 19:00,85,81,,,85,65,64,74,94,83,94,75,94,48
25/07/2021 20:00,78,81,,,72,81,54,68,79,69,76,70,88,62
25/07/2021 21:00,66,83,,,66,64,58,59,74,54,84,72,82,68
25/07/2021 22:00,61,97,,,59,59,58,74,84,61,62,73,74,97
25/07/2021 23:00,73,56,,,60,56,54,44,77,59,41,66,63,20
26/07/2021 00:00,42,36,,,51,42,42,35,51,64,39,37,59,11
26/07/2021 01:00,39,30,,,42,30,39,32,33,38,35,35,52,3
26/07/2021 02:00,36,38,,,,22,26,27,44,42,,34,40,5
26/07/2021 03:00,39,28,,,41,18,30,25,32,46,38,41,42,11
26/07/2021 04:00,33,28,,,44,14,27,26,30,56,27,42,53,13
26/07/2021 05:00,36,25,,,51,21,27,24,28,59,34,39,39,15
26/07/2021 06:00,42,25,,,49,29,31,31,27,56,34,34,43,13
26/07/2021 07:00,49,36,,,43,32,40,45,35,57,,32,44,21
26/07/2021 08:00,54,46,,,57,43,48,47,31,56,56,34,54,18
26/07/2021 09:00,50,57,,,52,47,38,50,46,52,45,44,70,27
26/07/2021 10:00,71,58,,,56,77,61,39,40,72,40,58,59,30
26/07/2021 11:00,74,55,,,71,55,68,57,38,76,54,67,72,23
26/07/2021 12:00,71,63,85,93,82,58,77,70,45,90,43,74,73,26
26/07/2021 13:00,74,65,72,93,88,72,68,64,50,84,47,45,84,29
26/07/2021 14:00,69,61,67,88,72,94,64,57,67,70,55,48,71,21
26/07/2021 15:00,50,54,54,127,60,101,61,66,61,61,54,43,67,25
26/07/2021 16:00,50,59,47,79,59,90,50,56,55,45,49,37,66,20
26/07/2021 17:00,62,51,42,88,53,72,43,63,63,48,50,45,63,24
26/07/2021 18:00,50,50,49,115,47,78,53,50,54,44,43,42,69,23
26/07/2021 19:00,47,44,39,93,41,73,33,62,49,41,41,32,50,21
26/07/2021 20:00,44,44,42,126,39,44,31,54,38,37,47,28,52,20
26/07/2021 21:00,32,59,35,57,32,31,43,55,41,30,44,32,63,26
26/07/2021 22:00,35,45,44,46,36,45,39,48,56,36,43,32,50,21
26/07/2021 23:00,35,45,32,71,34,60,33,59,45,33,41,28,59,20
27/07/2021 00:00,38,38,39,95,28,42,50,41,51,36,32,23,38,10
27/07/2021 01:00,33,28,23,29,35,21,23,36,39,47,33,24,53,8
27/07/2021 02:00,55,34,77,20,42,17,37,34,32,53,22,23,39,10
27/07/2021 03:00,37,26,37,34,42,12,38,32,23,67,22,26,35,8
27/07/2021 04:00,36,27,49,29,38,12,19,25,27,60,37,21,44,4
27/07/2021 05:00,33,30,39,30,39,12,21,28,30,43,40,19,51,11
27/07/2021 06:00,28,33,38,32,37,25,19,26,27,66,33,21,40,8
27/07/2021 07:00,30,47,35,45,41,29,23,43,26,56,33,23,57,7
27/07/2021 08:00,38,93,47,53,38,45,29,57,41,45,41,24,77,10
27/07/2021 09:00,47,118,69,77,48,45,489,44,62,42,34,34,57,19
27/07/2021 10:00,64,69,63,65,55,67,,45,45,52,40,53,76,9
27/07/2021 11:00,84,63,68,52,64,57,75,52,39,64,39,63,76,15
27/07/2021 12:00,76,51,88,66,64,60,72,56,46,69,51,68,67,19
27/07/2021 13:00,73,51,82,85,81,83,61,46,59,90,86,59,68,26
27/07/2021 14:00,63,43,53,100,64,95,54,43,47,67,56,44,54,22
27/07/2021 15:00,64,57,60,89,56,93,53,44,71,62,50,36,59,20
27/07/2021 16:00,67,54,52,148,52,118,46,54,67,52,49,36,86,30
27/07/2021 17:00,69,48,67,199,50,118,41,51,52,41,48,43,59,41
27/07/2021 18:00,55,55,47,78,59,102,53,66,49,46,55,44,55,48
27/07/2021 19:00,100,112,51,93,51,74,66,75,,48,143,56,115,42
27/07/2021 20:00,49,96,50,308,59,101,126,111,,47,49,29,119,76
27/07/2021 21:00,37,49,37,85,50,55,49,53,,35,51,27,60,32
27/07/2021 22:00,49,59,37,69,37,35,54,60,,31,40,26,83,32
27/07/2021 23:00,70,50,45,63,41,41,48,50,,43,41,26,63,26
28/07/2021 00:00,66,44,49,46,56,54,48,45,,54,33,27,63,33
28/07/2021 01:00,62,49,46,48,48,47,44,44,92,8,53,33,61,23
28/07/2021 02:00,38,49,63,57,44,38,50,45,37,59,24,33,52,15
28/07/2021 03:00,70,54,44,57,54,51,52,36,39,68,37,28,94,14
28/07/2021 04:00,100,43,95,62,54,35,58,35,54,58,30,28,77,16
28/07/2021 05:00,64,41,101,65,49,36,57,39,46,55,27,26,67,12
28/07/2021 06:00,52,35,84,75,57,49,65,36,45,62,35,28,54,32
