date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
24/06/2021 11:00,1.96,1.82,1.84,1.42,1.44,0.37,0.84,1.05,1.09,0.58,0.56,0.56,1.39,0.111
24/06/2021 12:00,1.95,1.83,1.74,1.43,1.55,0.36,0.83,1.14,1.09,0.66,0.55,0.56,1.41,0.116
24/06/2021 13:00,1.99,1.9,1.79,1.76,1.6,0.35,0.84,1.24,1.09,0.69,0.59,0.59,1.65,0.121
24/06/2021 14:00,2.06,1.99,1.97,1.66,1.77,0.44,0.85,1.48,1.12,0.8,0.65,0.65,2.12,0.144
24/06/2021 15:00,2.2,2.01,2.15,1.76,1.82,0.4,0.91,1.85,1.16,1.08,0.63,0.76,2.31,0.145
24/06/2021 16:00,2.19,1.98,2.22,1.74,1.79,0.41,0.98,1.83,1.2,1.04,0.68,0.85,2.43,0.134
24/06/2021 17:00,2.15,2.03,2.23,1.7,1.86,0.42,1.01,1.65,,1.06,0.68,0.91,2.46,0.119
24/06/2021 18:00,2.13,2.03,2.12,1.7,1.91,0.41,1.03,1.53,1.37,1.18,0.65,0.85,2.13,0.1
24/06/2021 19:00,2.14,2.06,2,1.74,1.84,0.4,1.04,1.49,1.3,0.97,0.64,0.81,1.74,0.095
24/06/2021 20:00,2.08,1.94,1.97,1.52,1.78,0.4,1.04,1.4,1.15,0.85,0.63,0.81,1.55,0.101
24/06/2021 21:00,2.02,2.01,1.89,1.61,1.73,0.44,1.04,1.44,,0.84,0.61,0.7,1.52,0.104
24/06/2021 22:00,2.01,1.91,1.79,1.48,1.64,0.45,1.02,1.4,1.18,0.7,0.61,0.61,1.43,0.089
24/06/2021 23:00,2.01,1.85,1.77,1.48,1.52,0.44,1,1.41,1.16,0.54,0.58,0.59,1.39,0.092
25/06/2021 00:00,2.02,1.88,1.75,1.46,1.52,0.41,1.01,1.42,1.12,0.49,0.67,0.63,1.37,0.095
25/06/2021 01:00,2.01,1.91,1.6,1.49,1.54,0.39,1,1.39,1.27,0.53,0.74,0.69,1.44,0.104
25/06/2021 02:00,2.02,1.98,1.57,1.55,1.61,0.39,1,1.43,1.38,0.56,0.69,0.77,1.47,0.116
25/06/2021 03:00,2.12,1.96,1.57,1.62,1.64,0.44,1.06,1.7,1.36,0.55,0.69,0.78,1.44,0.096
25/06/2021 04:00,2.05,1.92,1.59,1.61,1.59,0.43,1.09,1.83,1.2,0.62,0.67,0.67,1.51,0.087
25/06/2021 05:00,2.01,1.91,1.56,1.41,1.53,0.38,1.03,1.73,1.11,0.57,0.61,0.65,1.48,0.113
25/06/2021 06:00,1.98,1.92,1.56,1.67,1.54,0.34,1,1.82,1.19,0.55,0.59,0.64,1.38,0.102
25/06/2021 07:00,1.97,1.84,1.52,1.71,1.51,0.33,0.97,1.77,1.23,0.51,0.56,0.62,1.32,0.111
25/06/2021 08:00,1.98,1.8,1.53,1.54,1.49,0.3,0.92,1.96,1.09,0.53,0.56,0.63,1.33,0.096
25/06/2021 09:00,1.98,1.79,1.55,1.62,1.48,0.29,0.87,1.91,1.05,0.51,0.54,0.6,1.29,0.1
25/06/2021 10:00,1.98,1.8,1.55,1.67,1.45,0.29,0.84,1.62,1.04,0.52,0.55,0.57,1.3,0.095
25/06/2021 11:00,1.98,1.81,1.55,1.64,1.45,0.28,0.81,1.3,1.05,0.57,0.55,0.56,1.35,0.095
25/06/2021 12:00,1.99,1.87,1.55,1.69,1.5,0.31,0.82,1.33,1.07,0.57,0.55,0.56,1.4,0.1
25/06/2021 13:00,2.02,1.96,1.61,1.65,1.5,0.33,0.84,1.26,1.1,0.56,0.58,0.56,1.5,0.112
25/06/2021 14:00,2.06,1.92,1.73,1.61,1.6,0.37,0.85,1.49,1.12,0.7,0.71,0.56,1.53,0.122
25/06/2021 15:00,2.08,1.95,1.83,1.67,1.71,0.39,0.92,1.63,1.14,0.83,0.73,0.71,1.64,0.125
25/06/2021 16:00,2.11,2.04,1.87,1.58,1.76,0.39,0.98,1.57,1.21,0.92,0.68,0.69,1.67,0.116
25/06/2021 17:00,2.12,1.95,1.83,1.59,1.81,0.41,1.03,1.59,1.16,0.94,0.69,0.76,1.62,0.097
25/06/2021 18:00,2.12,1.86,1.8,1.51,1.83,0.43,1.05,1.44,1.13,0.92,0.66,0.77,1.52,0.1
25/06/2021 19:00,2.11,1.85,1.83,1.54,1.79,0.47,1.04,1.48,1.14,0.93,0.69,0.76,1.64,0.096
25/06/2021 20:00,2.05,1.88,1.75,1.51,1.74,0.46,1.04,1.43,1.21,0.86,0.63,0.7,1.44,0.097
25/06/2021 21:00,2.03,1.86,1.66,1.52,1.64,0.46,1.02,1.44,1.24,0.73,0.64,0.67,1.42,0.091
25/06/2021 22:00,2.03,1.86,1.6,1.45,1.54,0.42,1,1.51,1.15,0.57,0.69,0.66,1.44,0.079
25/06/2021 23:00,2.01,1.86,1.58,1.41,1.51,0.41,0.97,1.44,1.19,0.53,0.71,0.65,1.55,0.059
26/06/2021 00:00,1.99,1.86,1.6,1.4,1.52,0.39,0.97,1.46,1.23,0.48,0.7,0.63,1.48,0.059
26/06/2021 01:00,1.98,1.95,1.62,1.44,1.51,0.38,1.01,1.51,1.24,0.48,0.8,0.61,1.96,0.056
26/06/2021 02:00,1.94,1.93,1.59,1.4,1.55,0.37,1.01,1.54,1.29,0.5,0.88,0.62,1.39,0.059
26/06/2021 03:00,1.92,2.11,1.62,1.51,1.55,0.38,1.03,1.56,1.25,0.49,0.83,0.7,1.34,0.074
26/06/2021 04:00,2.13,2.1,1.69,1.68,1.67,0.51,1.11,1.92,1.33,0.62,0.67,0.84,1.52,0.073
26/06/2021 05:00,2.01,1.95,1.65,1.46,1.58,0.47,1.12,1.91,1.18,0.59,0.6,0.66,1.41,0.075
26/06/2021 06:00,2.01,1.9,1.63,1.39,1.48,0.42,1.04,1.36,1.09,0.48,0.6,0.63,1.45,0.079
26/06/2021 07:00,2,1.87,1.65,1.57,1.49,0.34,0.97,1.77,1.13,0.5,0.56,0.66,1.53,0.075
26/06/2021 08:00,2,1.85,1.63,1.62,1.51,0.33,0.91,1.95,1.06,0.52,0.56,0.68,1.48,0.075
26/06/2021 09:00,2.01,1.8,1.61,1.55,1.49,0.33,0.87,2,1.05,0.51,0.55,0.63,1.31,0.086
26/06/2021 10:00,2,1.77,1.6,1.51,1.46,0.31,0.84,1.49,1.06,0.5,0.56,0.54,1.3,0.09
26/06/2021 11:00,1.99,1.77,1.62,1.73,1.46,0.29,0.8,1.23,1.04,0.52,0.56,0.53,1.34,0.083
26/06/2021 12:00,2,1.79,1.63,1.73,1.48,0.3,0.79,1.47,1.04,,0.59,0.55,1.37,0.098
26/06/2021 13:00,2.02,1.85,1.69,1.5,1.59,0.32,0.79,1.29,1.04,0.59,0.63,0.53,1.41,0.104
26/06/2021 14:00,2.09,1.97,1.78,1.65,1.65,0.34,0.79,1.27,1.08,0.65,0.68,0.61,1.64,0.12
26/06/2021 15:00,2.15,1.93,1.89,1.73,1.68,0.38,0.83,1.39,1.09,0.73,0.62,0.77,1.59,0.099
26/06/2021 16:00,2.19,2.36,1.95,1.62,1.64,0.4,0.88,1.45,1.12,0.95,0.69,0.84,1.65,0.08
26/06/2021 17:00,2.24,2.22,1.98,1.64,1.8,0.43,0.92,1.62,1.11,0.96,0.65,0.84,1.69,0.086
26/06/2021 18:00,2.24,2.02,1.98,1.65,1.83,0.43,0.97,1.62,1.1,0.98,0.62,0.85,1.62,0.088
26/06/2021 19:00,2.21,2.03,1.92,1.68,1.87,0.44,1.02,1.54,1.13,0.98,0.64,0.88,1.57,0.08
26/06/2021 20:00,2.23,2.01,1.89,1.67,1.86,0.51,1.06,1.6,1.14,0.87,0.68,0.81,1.52,0.093
26/06/2021 21:00,2.18,2.1,1.89,1.78,1.84,0.55,1.07,1.54,1.16,0.88,0.67,0.67,1.6,0.093
26/06/2021 22:00,2.14,2.03,1.74,1.72,1.75,0.52,1.1,1.54,1.23,0.78,0.66,0.63,1.52,0.093
26/06/2021 23:00,2.07,1.91,1.6,1.53,1.55,0.52,1.08,1.42,1.23,0.5,0.67,0.62,1.38,0.09
27/06/2021 00:00,2.03,1.91,1.59,1.45,1.49,0.46,1.05,1.49,1.22,0.44,0.69,0.59,1.52,0.075
27/06/2021 01:00,2.01,1.94,1.56,1.43,1.49,0.41,1.03,1.69,1.23,0.44,0.71,0.59,1.57,0.056
27/06/2021 02:00,1.99,1.9,1.56,1.42,1.48,0.37,1,1.44,1.24,0.43,0.7,0.63,1.42,0.059
27/06/2021 03:00,2.08,1.93,1.58,1.46,1.5,0.37,1.01,1.62,1.3,0.44,0.64,0.65,1.47,0.08
27/06/2021 04:00,2.09,1.91,1.66,1.53,1.56,0.39,1.01,1.46,1.15,0.53,0.65,0.7,1.65,0.086
27/06/2021 05:00,2.05,1.93,1.62,1.45,1.5,0.37,0.97,1.94,1.1,0.49,0.69,0.6,1.55,0.076
27/06/2021 06:00,2.05,1.89,1.63,1.42,1.48,0.34,0.94,1.63,1.07,0.48,0.59,0.59,1.36,0.068
27/06/2021 07:00,2.04,1.89,1.63,1.63,1.49,0.33,0.91,1.53,1.08,0.49,0.58,0.61,1.43,0.066
27/06/2021 08:00,2.06,1.93,1.64,1.55,1.5,0.32,0.87,1.43,1.09,0.53,0.57,0.58,1.43,0.071
27/06/2021 09:00,2.02,1.82,1.61,1.41,1.5,0.3,0.86,1.1,1.05,0.53,0.56,0.54,1.37,0.068
27/06/2021 10:00,2.01,1.81,1.61,1.73,1.47,0.28,0.82,1.17,1.04,0.52,0.59,0.54,1.35,0.068
27/06/2021 11:00,2.01,1.79,1.61,1.7,1.46,0.27,0.79,1.42,1.02,0.54,0.55,0.53,1.29,0.061
27/06/2021 12:00,2.03,1.77,1.62,1.72,1.46,0.28,0.77,1.38,1.02,0.55,0.58,0.55,1.31,0.062
27/06/2021 13:00,2.03,1.79,1.63,1.44,1.47,0.27,0.77,1.21,1.02,0.52,0.64,0.55,1.31,0.057
27/06/2021 14:00,2.04,1.82,1.69,1.6,1.5,0.29,0.78,1.44,1.01,0.58,0.62,0.54,1.34,0.066
27/06/2021 15:00,2.07,1.84,1.72,1.71,1.52,0.3,0.79,1.11,1.03,0.59,0.58,0.56,1.34,0.071
27/06/2021 16:00,2.09,1.85,1.75,1.55,1.52,0.33,0.82,1.15,1.03,0.64,0.59,0.63,1.34,0.068
27/06/2021 17:00,2.07,1.84,1.81,1.46,1.63,0.32,0.87,1.18,1.05,0.74,0.58,0.6,1.29,0.071
27/06/2021 18:00,2.11,1.85,1.76,1.44,1.63,0.34,0.9,1.34,1.05,0.7,0.6,0.61,1.29,0.074
27/06/2021 19:00,2.11,1.82,1.74,1.44,1.61,0.35,0.92,1.36,1.04,0.67,0.6,0.64,1.35,0.077
27/06/2021 20:00,2.12,1.88,1.73,1.43,1.58,0.35,0.93,1.32,1.05,0.65,0.59,0.65,1.38,0.077
27/06/2021 21:00,2.1,1.86,1.73,1.43,1.6,0.36,0.92,1.3,1.06,0.63,0.6,0.75,1.3,0.067
27/06/2021 22:00,2.05,1.89,,1.46,1.57,0.37,0.93,1.35,1.08,0.58,0.57,0.66,1.31,0.07
27/06/2021 23:00,2.07,1.89,,1.49,1.48,0.37,0.96,1.26,1.08,0.49,0.6,0.66,1.34,
28/06/2021 00:00,2.07,1.83,,1.47,1.5,0.37,0.95,1.25,1.06,0.51,0.61,0.66,1.31,0.065
28/06/2021 01:00,2.06,1.82,1.17,1.42,1.5,0.34,0.95,1.37,1.05,0.49,0.62,0.65,1.33,0.07
28/06/2021 02:00,2,1.87,1.76,1.45,1.49,0.33,0.92,1.26,,0.45,0.69,0.6,1.29,0.073
28/06/2021 03:00,2.02,1.89,1.77,1.46,1.55,0.34,0.88,1.38,,0.58,0.81,0.62,1.23,0.079
28/06/2021 04:00,2.09,1.88,1.78,1.51,1.53,0.36,0.91,1.33,,0.55,0.71,0.62,1.4,0.096
28/06/2021 05:00,2.01,1.88,1.73,1.45,1.5,0.35,0.92,1.34,,0.49,0.69,0.6,1.29,0.085
28/06/2021 06:00,2.09,1.88,1.73,1.49,1.5,0.35,0.94,1.25,,0.51,0.63,0.64,1.41,0.114
28/06/2021 07:00,2.11,1.84,1.81,1.54,1.55,0.38,0.91,1.3,,0.57,0.66,0.56,1.36,0.101
28/06/2021 08:00,2.04,1.82,1.75,1.55,1.6,0.34,0.84,1.26,,0.65,0.65,0.55,1.29,0.077
28/06/2021 09:00,2,1.76,1.72,1.57,1.55,0.38,0.81,1.32,,0.59,0.64,0.56,1.27,0.092
28/06/2021 10:00,2,1.77,1.74,1.51,1.54,0.42,0.79,1.26,,0.56,0.63,0.56,1.22,0.098
28/06/2021 11:00,2.03,1.82,1.73,1.56,1.56,0.38,0.79,1.3,,0.58,0.63,0.55,1.33,0.097
28/06/2021 12:00,2.06,1.81,1.78,1.76,1.59,0.46,0.77,1.27,,0.6,0.67,0.54,1.39,0.082
28/06/2021 13:00,2.11,1.93,1.88,1.61,1.71,0.61,0.78,1.44,,0.67,0.69,0.57,1.7,0.136
28/06/2021 14:00,2.19,1.98,1.97,1.74,1.82,0.73,0.81,1.41,,0.76,0.78,0.62,2.03,0.133
28/06/2021 15:00,2.34,2.33,2.17,1.71,2.18,0.48,0.87,1.47,,0.99,0.7,0.8,2.1,0.14
28/06/2021 16:00,2.36,3.07,2.06,1.68,1.9,0.41,0.91,1.59,1.17,1.07,0.74,0.97,2,0.096
28/06/2021 17:00,2.28,2.53,2.03,1.63,1.92,0.39,0.93,1.53,1.16,0.99,0.7,0.99,1.79,0.083
28/06/2021 18:00,2.17,1.93,1.97,1.54,1.81,0.4,0.95,1.36,1.19,0.85,0.68,0.83,1.78,0.099
28/06/2021 19:00,2.16,1.92,1.9,1.55,1.73,0.43,0.99,1.37,1.16,0.78,0.64,0.62,1.74,0.106
28/06/2021 20:00,2.14,1.89,1.87,1.45,1.74,0.42,,1.29,1.1,0.77,0.64,0.68,1.65,0.091
28/06/2021 21:00,2.14,1.91,1.86,1.43,1.61,0.39,0.96,1.38,1.11,0.69,0.66,0.68,1.36,0.079
28/06/2021 22:00,2.13,1.85,1.82,1.43,1.6,0.44,0.96,1.44,1.1,0.65,0.69,0.63,1.36,0.078
28/06/2021 23:00,2.12,1.82,1.83,1.38,1.56,0.38,0.99,1.51,1.12,0.58,,0.65,1.24,0.086
29/06/2021 00:00,2.11,1.86,1.79,1.42,1.55,0.37,1,1.58,1.11,0.51,,0.62,1.22,0.077
29/06/2021 01:00,2.14,1.94,1.77,1.56,1.57,0.37,0.97,1.71,1.31,0.5,,0.6,1.34,0.112
29/06/2021 02:00,2.25,1.91,1.85,1.56,1.56,0.38,0.99,1.45,1.23,0.57,0.38,0.6,1.32,0.111
29/06/2021 03:00,2.18,1.92,1.91,1.57,1.68,0.38,1,1.39,1.13,0.72,1,0.65,1.31,0.092
29/06/2021 04:00,2.18,1.98,1.77,1.71,1.59,0.4,1.03,1.29,1.19,0.52,1.09,0.73,1.33,0.105
29/06/2021 05:00,2.14,1.97,1.71,1.65,1.53,0.39,1.04,1.64,1.32,0.49,0.88,0.75,1.3,0.124
29/06/2021 06:00,2.11,1.89,1.73,1.7,1.49,0.38,1.03,1.37,1.27,0.47,0.81,0.6,1.28,0.111
29/06/2021 07:00,2.06,1.84,1.71,1.78,1.47,0.34,0.98,1.29,1.22,0.45,0.76,0.57,1.21,0.105
29/06/2021 08:00,2.03,1.79,1.7,1.66,1.49,0.31,0.91,1.21,1.15,0.48,0.73,0.58,1.2,0.101
29/06/2021 09:00,2.02,1.74,1.68,1.68,1.46,0.3,0.86,1.26,1.11,0.46,0.73,0.58,1.14,0.085
29/06/2021 10:00,2.05,1.78,1.69,1.43,1.46,0.28,0.81,1.42,1.08,0.46,0.73,0.55,1.07,0.074
29/06/2021 11:00,2.06,1.77,1.73,1.39,1.49,0.28,0.79,1.32,1.07,0.55,0.72,0.52,1.12,0.073
29/06/2021 12:00,2.07,1.78,1.79,1.51,1.54,0.31,0.78,1.2,1.04,0.6,0.76,0.52,1.27,0.147
29/06/2021 13:00,2.12,1.87,1.88,1.54,1.66,0.32,0.79,1.25,1.03,0.84,0.83,0.55,1.39,0.141
29/06/2021 14:00,2.14,1.94,1.89,1.63,1.77,0.34,0.82,1.38,1.05,0.83,0.99,0.58,1.88,0.197
29/06/2021 15:00,2.25,1.89,2,1.63,1.84,0.34,0.86,1.37,1.08,1.01,0.99,0.68,2,0.152
29/06/2021 16:00,2.21,2.02,2.03,1.56,1.82,0.36,0.9,1.41,1.12,1.07,0.92,0.74,1.75,0.112
29/06/2021 17:00,2.16,1.97,1.89,1.5,1.7,0.36,0.92,1.56,1.09,0.84,0.88,0.63,1.57,0.077
29/06/2021 18:00,2.14,2.06,,1.49,1.66,0.35,0.96,1.46,1.08,0.72,0.79,0.58,1.31,0.073
29/06/2021 19:00,2.12,1.85,,1.48,1.6,0.35,0.97,1.41,1.13,0.64,0.8,0.57,1.23,0.067
29/06/2021 20:00,2.09,1.8,1.78,1.49,1.57,0.36,0.97,1.38,1.16,0.6,0.78,0.64,1.28,0.063
29/06/2021 21:00,2.08,1.81,1.76,1.47,1.54,0.35,0.98,1.57,1.1,0.59,0.82,0.66,1.2,0.062
29/06/2021 22:00,2.06,1.79,1.73,1.45,1.52,0.35,0.96,1.47,1.11,0.55,0.81,0.64,1.16,0.088
29/06/2021 23:00,2.1,1.78,1.76,1.45,1.52,0.34,0.94,1.42,1.12,0.54,0.79,0.61,1.23,0.077
30/06/2021 00:00,2.17,1.82,1.84,1.41,1.61,0.32,0.92,1.42,1.07,0.58,0.77,0.61,1.28,0.07
30/06/2021 01:00,2.21,1.93,1.97,1.5,1.62,0.31,0.9,1.54,1.09,0.63,0.8,0.55,1.42,0.07
30/06/2021 02:00,2.19,1.9,1.83,1.5,1.62,0.32,0.94,1.51,1.07,0.59,0.79,0.63,1.24,0.093
30/06/2021 03:00,2.15,1.87,1.84,1.61,1.57,0.33,0.97,1.38,1.07,0.54,0.81,0.62,1.2,0.097
30/06/2021 04:00,2.15,1.88,1.78,1.67,1.57,0.39,0.98,1.32,1.1,0.53,0.79,0.58,1.17,0.092
30/06/2021 05:00,2.16,1.87,1.79,1.59,1.57,0.41,0.98,1.33,1.1,0.55,0.89,0.56,1.17,0.094
30/06/2021 06:00,2.13,1.81,1.79,1.6,1.51,0.36,0.98,1.35,1.09,0.53,0.77,0.55,1.24,0.079
30/06/2021 07:00,2.12,1.84,1.77,1.57,1.5,0.35,0.93,1.2,1.19,0.51,0.86,0.52,1.18,0.081
30/06/2021 08:00,2.08,1.76,1.76,1.5,1.49,0.34,0.87,1.27,1.09,0.5,0.72,0.52,1.29,0.058
30/06/2021 09:00,2.05,1.74,1.71,1.51,1.48,0.31,0.81,1.17,1.02,0.48,0.72,0.51,1.15,0.066
30/06/2021 10:00,2.06,1.73,1.69,1.39,1.48,0.27,0.8,1.18,1.02,0.45,0.73,0.5,1.09,0.062
30/06/2021 11:00,2.06,1.73,1.68,1.4,1.45,0.29,0.83,1.31,1.03,0.45,0.74,0.5,1.11,0.072
30/06/2021 12:00,2.08,1.84,1.7,1.43,1.47,0.33,0.83,1.29,1.02,0.47,0.75,0.48,1.11,0.084
30/06/2021 13:00,2.13,1.94,1.75,1.48,1.52,0.32,0.83,1.23,1.04,0.51,0.79,0.49,1.25,0.115
30/06/2021 14:00,2.28,2.01,1.9,1.53,1.59,0.35,0.86,1.37,1.06,0.58,0.95,0.54,1.78,0.118
30/06/2021 15:00,2.4,2,2.09,1.62,1.72,0.38,0.91,1.51,1.12,0.78,0.86,0.66,1.61,0.095
30/06/2021 16:00,2.29,1.96,2.11,1.78,1.78,0.37,0.94,1.71,1.18,0.96,0.88,0.62,1.46,0.084
30/06/2021 17:00,2.16,1.88,1.95,1.77,1.7,,0.98,1.63,1.12,0.8,0.82,0.61,1.37,0.072
30/06/2021 18:00,2.13,1.97,1.86,1.59,1.65,0.35,1,1.45,1.14,0.71,0.78,0.56,1.25,0.065
30/06/2021 19:00,2.11,1.82,1.81,1.53,1.63,0.4,1.01,1.54,1.09,0.67,0.76,0.55,1.23,0.067
30/06/2021 20:00,2.11,1.82,1.81,1.54,1.62,0.37,1,1.5,1.08,0.66,0.76,0.69,1.18,0.058
30/06/2021 21:00,2.13,1.95,1.8,1.47,1.61,0.35,0.99,1.6,1.06,0.61,0.75,0.71,1.21,0.074
30/06/2021 22:00,2.13,1.78,1.8,1.44,1.63,0.34,0.98,1.5,1.05,0.65,0.75,0.61,1.22,0.064
30/06/2021 23:00,2.16,1.84,1.83,1.46,1.61,0.36,0.98,1.46,1.03,0.62,0.76,0.56,1.21,0.072
01/07/2021 00:00,2.16,1.81,1.9,1.54,1.63,0.35,0.98,1.48,1.04,0.58,0.86,0.58,1.21,0.07
01/07/2021 01:00,2.19,1.9,1.95,1.55,1.66,0.35,0.95,1.63,1.1,0.61,0.98,0.65,1.3,0.081
01/07/2021 02:00,2.23,1.97,1.89,1.57,1.71,0.4,0.95,1.67,1.23,0.67,0.99,0.64,1.19,0.077
01/07/2021 03:00,2.18,1.98,1.9,1.6,1.72,0.43,1,1.41,1.27,0.66,0.95,0.58,1.17,0.076
01/07/2021 04:00,2.23,2.03,1.9,1.64,1.67,0.42,1.02,1.3,1.31,0.64,0.98,0.56,1.19,0.093
01/07/2021 05:00,2.25,2.05,1.86,1.65,1.62,0.41,1.02,1.45,1.26,0.61,1.02,0.55,1.35,0.115
01/07/2021 06:00,2.19,1.95,1.88,1.63,1.6,0.37,1.06,1.28,1.23,0.6,0.91,0.56,1.29,0.092
01/07/2021 07:00,,,,,,,,,,,,,,
01/07/2021 08:00,2.14,1.77,1.77,1.45,1.49,0.32,0.95,1.18,1.1,0.49,0.73,0.52,1.22,0.084
01/07/2021 09:00,2.14,1.79,1.8,1.65,1.48,0.3,0.9,1.28,1.04,0.51,0.71,0.52,1.15,0.09
01/07/2021 10:00,2.11,1.8,1.79,1.67,1.49,0.28,0.86,1.61,1.02,0.5,0.71,0.52,1.22,0.098
01/07/2021 11:00,2.1,1.78,1.77,1.43,1.52,0.28,0.85,1.36,1.04,0.51,0.72,0.53,1.21,0.091
01/07/2021 12:00,2.13,1.82,1.77,1.62,1.53,0.31,0.83,1.55,1.02,0.52,0.73,0.51,1.29,0.086
01/07/2021 13:00,2.17,1.9,1.87,1.82,1.57,0.3,0.84,2.01,1.07,0.55,0.78,0.53,1.28,0.1
01/07/2021 14:00,2.22,2.03,1.94,1.53,1.65,0.34,0.89,2.4,1.15,0.64,0.92,0.53,1.25,0.07
01/07/2021 15:00,2.27,2.05,2.01,1.72,1.69,0.39,0.95,1.85,1.23,0.73,0.91,0.61,1.33,0.065
01/07/2021 16:00,2.22,1.98,1.97,1.83,1.64,0.37,1.03,1.48,1.19,0.76,0.86,0.62,1.31,0.065
01/07/2021 17:00,2.22,1.93,1.96,1.73,1.62,0.36,1.06,1.85,1.22,0.74,0.82,0.61,1.34,0.065
01/07/2021 18:00,2.23,1.92,1.94,1.51,1.6,0.36,1.06,1.59,1.09,0.69,0.76,0.57,1.35,0.073
01/07/2021 19:00,2.21,1.85,1.92,1.51,1.59,0.35,1.02,1.57,1.1,0.68,0.75,0.61,1.29,0.061
01/07/2021 20:00,2.18,1.86,1.87,1.56,1.6,0.35,1.01,1.43,1.08,0.67,0.75,0.66,1.21,0.067
01/07/2021 21:00,2.16,1.88,1.83,1.53,1.58,0.34,1.01,1.47,1.09,0.61,0.78,0.62,1.18,0.07
01/07/2021 22:00,2.18,1.81,1.85,1.51,1.59,0.34,1,1.5,1.06,0.62,0.79,0.6,1.2,0.067
01/07/2021 23:00,2.16,1.84,1.84,1.48,1.6,0.31,0.97,1.54,1.07,0.59,0.81,0.58,1.17,0.06
02/07/2021 00:00,2.14,1.82,1.83,1.48,1.59,0.35,0.97,1.61,1.07,0.52,0.83,0.55,1.14,0.093
02/07/2021 01:00,2.16,1.91,1.84,1.51,1.57,0.39,0.99,1.62,1.13,0.51,0.82,0.53,1.21,0.094
02/07/2021 02:00,2.2,1.88,1.82,1.55,1.55,0.39,1.01,1.4,1.1,0.49,0.81,0.52,1.31,0.096
02/07/2021 03:00,2.21,1.9,1.81,1.58,1.58,0.38,1.04,1.35,1.1,0.53,0.86,0.59,1.17,0.089
02/07/2021 04:00,2.25,2.15,1.88,1.57,1.61,0.41,1.05,1.56,1.21,0.58,0.95,0.55,1.22,0.08
02/07/2021 05:00,2.27,2.03,1.93,1.81,1.67,0.42,1.13,1.58,1.31,0.64,0.83,0.59,1.39,0.094
02/07/2021 06:00,2.16,1.95,1.87,1.78,1.64,0.46,1.24,1.31,1.38,0.62,0.75,0.56,1.31,0.087
02/07/2021 07:00,2.17,1.83,1.88,1.88,1.55,0.44,1.13,1.23,1.2,0.58,0.73,0.59,1.37,0.089
02/07/2021 08:00,2.2,1.78,1.86,1.51,1.55,0.35,1.04,1.21,1.08,0.58,0.69,0.57,1.21,0.086
02/07/2021 09:00,2.16,1.75,1.83,1.78,1.57,0.32,0.96,1.19,1.07,0.56,0.69,0.5,1.25,0.072
02/07/2021 10:00,2.16,1.78,1.81,1.51,1.54,0.31,0.89,1.22,1.04,0.56,0.69,0.51,1.22,0.084
02/07/2021 11:00,2.17,1.79,1.81,2.07,1.53,0.31,0.85,1.31,1.03,0.55,0.69,0.54,1.13,0.081
02/07/2021 12:00,2.17,1.85,1.84,1.84,1.56,0.32,0.84,1.17,1.04,0.6,0.73,0.5,1.25,0.089
02/07/2021 13:00,2.21,2,1.94,2.14,1.76,0.35,0.84,1.32,1.04,0.67,0.78,0.5,1.62,0.122
02/07/2021 14:00,2.3,2,2.12,1.84,2.07,0.44,0.9,1.4,1.08,0.68,,0.53,1.88,0.153
02/07/2021 15:00,2.44,2.04,2.39,1.99,1.88,0.47,0.98,1.33,1.1,0.76,,0.63,1.96,0.172
02/07/2021 16:00,2.53,2.07,2.46,1.8,1.85,0.46,1.03,1.39,1.11,0.88,,0.8,2.02,0.148
02/07/2021 17:00,2.6,2.23,2.37,1.66,1.76,0.47,1.09,1.47,1.11,1.02,,0.85,1.79,0.102
02/07/2021 18:00,2.49,1.95,2.35,1.7,1.81,0.44,1.08,1.5,1.1,0.92,,0.71,1.77,0.09
02/07/2021 19:00,2.25,1.82,2.15,1.74,1.99,0.4,1.11,1.46,1.1,1.09,0.79,0.63,1.37,0.079
02/07/2021 20:00,2.21,1.86,1.94,1.65,1.83,0.49,1.05,1.41,1.09,0.79,0.75,0.76,1.2,0.082
02/07/2021 21:00,2.17,1.87,1.9,1.57,1.67,0.45,1.04,1.58,1.1,0.7,0.79,0.67,1.23,0.063
02/07/2021 22:00,2.17,1.91,1.83,1.53,1.59,0.41,0.99,1.55,1.07,0.62,0.87,0.61,1.28,0.06
02/07/2021 23:00,2.16,1.87,1.82,1.5,1.56,0.42,0.97,1.6,1.18,0.5,0.83,0.63,1.25,0.068
03/07/2021 00:00,2.15,1.81,1.86,1.45,1.56,0.42,0.99,1.6,1.1,0.49,0.87,0.69,1.37,0.058
03/07/2021 01:00,2.15,1.91,1.83,1.5,1.56,0.41,1.02,1.61,1.04,0.48,0.89,0.65,1.28,0.071
03/07/2021 02:00,2.13,1.94,1.79,1.53,1.57,0.38,1.03,1.47,1.18,0.48,0.95,0.64,1.18,0.073
03/07/2021 03:00,2.16,1.87,1.81,1.54,1.57,0.4,1.03,1.37,1.19,0.5,0.85,0.63,1.19,0.069
03/07/2021 04:00,2.17,1.9,1.81,1.53,1.58,0.39,1.04,1.78,1.05,0.56,0.85,0.68,1.28,0.096
03/07/2021 05:00,2.13,1.98,1.78,1.5,1.59,0.43,1.05,1.4,1.07,0.52,,0.67,1.2,0.085
